,p_id,name,price,colour,brand_name,ratingCount,avg_rating,brand_id
0,1518329.0,Dupatta Bazaar White Embroidered Chiffon Dupatta,899.0,White,Dupatta Bazaar,1321.0,4.548826646,242
1,10711448.0,Dupatta Bazaar Women White Solid Dupatta,599.0,White,Dupatta Bazaar,1531.0,4.536250816,242
2,14964708.0,Dupatta Bazaar Orange & Green Dyed Art Silk Bandhani Dupatta,899.0,Orange,Dupatta Bazaar,30.0,4.366666667,242
3,13552234.0,Dupatta Bazaar Black Solid Dupatta,599.0,Black,Dupatta Bazaar,232.0,4.547413793,242
4,12866574.0,Dupatta Bazaar Maroon Solid Dupatta,699.0,Maroon,Dupatta Bazaar,118.0,4.245762712,242
5,15514526.0,Dupatta Bazaar Navy Blue Embroidered Dupatta with Mirror Work,999.0,Navy Blue,Dupatta Bazaar,41.0,4.536585366,242
6,14447434.0,Dupatta Bazaar White Ethnic Motifs Embroidered Dupatta,999.0,White,Dupatta Bazaar,47.0,4.382978723,242
7,10588018.0,Dupatta Bazaar White Dyed Dupatta,499.0,White,Dupatta Bazaar,154.0,4.415584416,242
8,14447530.0,Dupatta Bazaar Pink & Gold-Toned Woven Design Banarasi Pure Silk Dupatta,1499.0,Pink,Dupatta Bazaar,12.0,4.0,242
9,17663034.0,Dupatta Bazaar Off White & Gold-Toned Embroidered Dupatta,999.0,Off White,Dupatta Bazaar,7.0,4.571428571,242
10,996728.0,Dupatta Bazaar Beige Silk Dupatta,599.0,Beige,Dupatta Bazaar,173.0,4.098265896,242
11,14160408.0,Dupatta Bazaar Silver-Toned Solid Dupatta,899.0,Silver,Dupatta Bazaar,12.0,4.666666667,242
12,10487070.0,Dupatta Bazaar Off-White Solid Dupatta,599.0,Off White,Dupatta Bazaar,59.0,4.084745763,242
13,14160340.0,Dupatta Bazaar White Embroidered Chiffon Dupatta,999.0,White,Dupatta Bazaar,15.0,4.133333333,242
14,12866552.0,Dupatta Bazaar Orange Solid Dupatta,699.0,Orange,Dupatta Bazaar,21.0,4.19047619,242
15,17662850.0,Dupatta Bazaar Gold-Toned Embroidered Dupatta with Gotta Patti,999.0,Gold,Dupatta Bazaar,9.0,4.0,242
16,996729.0,Dupatta Bazaar White Silk Dupatta,599.0,White,Dupatta Bazaar,33.0,4.181818182,242
17,12047844.0,Dupatta Bazaar Beige & Gold-Coloured Embellished Dupatta,799.0,Beige,Dupatta Bazaar,207.0,3.739130435,242
18,15043152.0,Dupatta Bazaar Maroon & Black Ethnic Motifs Block Printed Dupatta,3499.0,Maroon,Dupatta Bazaar,9.0,4.555555556,242
19,10358133.0,Dupatta Bazaar Red & Gold-Coloured Woven Design Dupatta,699.0,Red,Dupatta Bazaar,51.0,4.37254902,242
20,17662918.0,Dupatta Bazaar White & Gold-Toned Embroidered Net Dupatta,999.0,White,Dupatta Bazaar,5.0,4.2,242
21,12967844.0,Dupatta Bazaar Black Embroidered Dupatta,899.0,Black,Dupatta Bazaar,18.0,4.444444444,242
22,1518333.0,Dupatta Bazaar White & Gold-Toned Embroidered & Embellished Chiffon Dupatta,899.0,White,Dupatta Bazaar,87.0,4.022988506,242
23,13552264.0,Dupatta Bazaar Pink & Gold-Toned Woven Design Dupatta,799.0,Pink,Dupatta Bazaar,16.0,3.3125,242
24,1852518.0,Dupatta Bazaar Red & Orange Silk Bandhani Print Dupatta,2399.0,Red,Dupatta Bazaar,11.0,3.727272727,242
25,18652572.0,Dupatta Bazaar Olive Green Printed Tie and Dye Dupatta,499.0,Olive,Dupatta Bazaar,5.0,4.4,242
26,10358153.0,Dupatta Bazaar White Solid Dupatta,599.0,White,Dupatta Bazaar,11.0,4.272727273,242
27,14160344.0,Dupatta Bazaar Olive Green Solid Organza Dupatta,599.0,Olive,Dupatta Bazaar,19.0,4.052631579,242
28,14447462.0,Dupatta Bazaar Green Ethnic Motifs Embroidered Dupatta with Mirror Work,999.0,Green,Dupatta Bazaar,18.0,4.666666667,242
29,12889076.0,Dupatta Bazaar Navy Blue Embroidered Dupatta,999.0,Navy Blue,Dupatta Bazaar,7.0,4.285714286,242
30,9260667.0,Dupatta Bazaar Beige & Pink Printed Dupatta,799.0,Beige,Dupatta Bazaar,35.0,4.285714286,242
31,14160382.0,Dupatta Bazaar Navy Blue & White Printed Bandhini Silk Dupatta,799.0,Navy Blue,Dupatta Bazaar,13.0,4.615384615,242
32,12889112.0,Dupatta Bazaar Blue & White Printed Dupatta,799.0,Blue,Dupatta Bazaar,10.0,4.8,242
33,17545288.0,Dupatta Bazaar Beige & Black Ethnic Motifs Printed Dupatta,899.0,Beige,Dupatta Bazaar,14.0,4.357142857,242
34,11414708.0,Dupatta Bazaar Gold-Toned Embroidered Dupatta,1299.0,Gold,Dupatta Bazaar,13.0,4.615384615,242
35,13552284.0,Dupatta Bazaar Green Embroidered Dupatta,999.0,Green,Dupatta Bazaar,8.0,4.25,242
36,12967786.0,Dupatta Bazaar White Embroidered Dupatta,899.0,White,Dupatta Bazaar,29.0,3.862068966,242
37,15043266.0,Dupatta Bazaar Gold & Pink Embroidered Organza Dupatta with Sequined Detail,2499.0,Gold,Dupatta Bazaar,34.0,3.852941176,242
38,13616844.0,Dupatta Bazaar Grey & Beige Woven Design Dupatta,899.0,Grey,Dupatta Bazaar,7.0,4.714285714,242
39,12025092.0,Dupatta Bazaar Beige Striped Organza Dupatta,799.0,Beige,Dupatta Bazaar,4.0,4.5,242
40,12889038.0,Dupatta Bazaar Orange & Red Embroidered Dupatta,2499.0,Orange,Dupatta Bazaar,5.0,3.8,242
41,14447532.0,Dupatta Bazaar Cream & Gold-Toned Lucknowi Net Dupatta with Chikankari,1599.0,Cream,Dupatta Bazaar,6.0,4.5,242
42,15038324.0,Dupatta Bazaar White Ethnic Motifs Embroidered Pure Chiffon Dupatta with Thread Work,1399.0,White,Dupatta Bazaar,7.0,4.571428571,242
43,10487110.0,Dupatta Bazaar Women Black & White Bandhani Dyed Gotta Patti Dupatta,1299.0,Black,Dupatta Bazaar,4.0,4.0,242
44,15991910.0,Dupatta Bazaar Black & Gold-Toned Embroidered Dupatta with Gotta Patti,1199.0,Black,Dupatta Bazaar,8.0,4.375,242
45,15043252.0,Dupatta Bazaar Grey & Silver Ethnic Motifs Embroidered Dupatta with Zari Detail,1399.0,Grey,Dupatta Bazaar,5.0,4.0,242
46,11631678.0,Dupatta Bazaar Yellow & White Embroidered Net Dupatta,1099.0,Yellow,Dupatta Bazaar,13.0,4.461538462,242
47,11631714.0,Dupatta Bazaar Red & Gold-Coloured Woven Design Banarasi Silk Dupatta,1499.0,Red,Dupatta Bazaar,7.0,4.714285714,242
48,9452599.0,Dupatta Bazaar Beige Embroidered Dupatta,899.0,Beige,Dupatta Bazaar,40.0,4.4,242
49,7241433.0,Dupatta Bazaar White & Gold-Coloured Embroidered Dupatta,899.0,White,Dupatta Bazaar,67.0,4.358208955,242
50,7241415.0,Dupatta Bazaar Maroon & Gold-Coloured Embroidered Dupatta,899.0,Maroon,Dupatta Bazaar,105.0,4.20952381,242
51,7241410.0,Dupatta Bazaar Blue & Gold-Coloured Embroidered Dupatta,899.0,Blue,Dupatta Bazaar,18.0,3.888888889,242
52,1791172.0,Dupatta Bazaar White Phulkari Hand-Embroidered Dupatta,899.0,White,Dupatta Bazaar,23.0,3.695652174,242
53,18207328.0,Dupatta Bazaar Gold-Toned & Silver-Toned Woven Design Organza Dupatta,799.0,Gold,Dupatta Bazaar,3.0,4.333333333,242
54,10435910.0,Dupatta Bazaar Beige & Gold-Toned Solid Dupatta,599.0,Beige,Dupatta Bazaar,25.0,3.88,242
55,11514822.0,Dupatta Bazaar Blue & Green Printed Dupatta,899.0,Blue,Dupatta Bazaar,5.0,5.0,242
56,1411010.0,Dupatta Bazaar Beige Striped Chanderi Cotton Silk Dupatta,449.0,Beige,Dupatta Bazaar,6.0,2.833333333,242
57,15514544.0,Dupatta Bazaar Fuchsia & Gold-Toned Printed Bandhani Dupatta with Gotta Patti,1499.0,Fuchsia,Dupatta Bazaar,5.0,3.8,242
58,1411015.0,Dupatta Bazaar Red Block Print Cotton Silk Dupatta,449.0,Red,Dupatta Bazaar,27.0,3.703703704,242
59,6581971.0,Dupatta Bazaar Blue & Gold-Toned Woven Design Dupatta,1499.0,Blue,Dupatta Bazaar,14.0,4.142857143,242
60,13041764.0,Dupatta Bazaar Women Red & Off-White Striped Dupatta,1399.0,Red,Dupatta Bazaar,5.0,4.2,242
61,14160400.0,Dupatta Bazaar White & Black Embroidered Dupatta,999.0,White,Dupatta Bazaar,11.0,4.454545455,242
62,15799338.0,Dupatta Bazaar Maroon & Gold-Toned Dupatta,799.0,Maroon,Dupatta Bazaar,7.0,4.857142857,242
63,11497226.0,Dupatta Bazaar Red Solid Dupatta,999.0,Red,Dupatta Bazaar,36.0,4.0,242
