brand_id,p_id,price,colour,brand_name,ratingCount
242,1518329,899,White,Dupatta Bazaar,1321
242,10711448,599,White,Dupatta Bazaar,1531
242,14964708,899,Orange,Dupatta Bazaar,30
242,13552234,599,Black,Dupatta Bazaar,232
242,12866574,699,Maroon,Dupatta Bazaar,118
242,15514526,999,Navy Blue,Dupatta Bazaar,41
242,14447434,999,White,Dupatta Bazaar,47
242,10588018,499,White,Dupatta Bazaar,154
242,14447530,1499,Pink,Dupatta Bazaar,12
242,17663034,999,Off White,Dupatta Bazaar,7
242,996728,599,Beige,Dupatta Bazaar,173
242,14160408,899,Silver,Dupatta Bazaar,12
242,10487070,599,Off White,Dupatta Bazaar,59
242,14160340,999,White,Dupatta Bazaar,15
242,12866552,699,Orange,Dupatta Bazaar,21
242,17662850,999,Gold,Dupatta Bazaar,9
242,996729,599,White,Dupatta Bazaar,33
242,12047844,799,Beige,Dupatta Bazaar,207
242,15043152,3499,Maroon,Dupatta Bazaar,9
242,10358133,699,Red,Dupatta Bazaar,51
242,17662918,999,White,Dupatta Bazaar,5
242,12967844,899,Black,Dupatta Bazaar,18
242,1518333,899,White,Dupatta Bazaar,87
242,13552264,799,Pink,Dupatta Bazaar,16
242,1852518,2399,Red,Dupatta Bazaar,11
242,18652572,499,Olive,Dupatta Bazaar,5
242,10358153,599,White,Dupatta Bazaar,11
242,14160344,599,Olive,Dupatta Bazaar,19
242,14447462,999,Green,Dupatta Bazaar,18
242,12889076,999,Navy Blue,Dupatta Bazaar,7
242,9260667,799,Beige,Dupatta Bazaar,35
242,14160382,799,Navy Blue,Dupatta Bazaar,13
242,12889112,799,Blue,Dupatta Bazaar,10
242,17545288,899,Beige,Dupatta Bazaar,14
242,11414708,1299,Gold,Dupatta Bazaar,13
242,13552284,999,Green,Dupatta Bazaar,8
242,12967786,899,White,Dupatta Bazaar,29
242,15043266,2499,Gold,Dupatta Bazaar,34
242,13616844,899,Grey,Dupatta Bazaar,7
242,12025092,799,Beige,Dupatta Bazaar,4
242,12889038,2499,Orange,Dupatta Bazaar,5
242,14447532,1599,Cream,Dupatta Bazaar,6
242,15038324,1399,White,Dupatta Bazaar,7
242,10487110,1299,Black,Dupatta Bazaar,4
242,15991910,1199,Black,Dupatta Bazaar,8
